timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1778935680000,2026-05-16T12:48:00Z,1788-1-1-HN,,device_not_recording
1778935740000,2026-05-16T12:49:00Z,1788-1-1-HN,,device_not_recording
1778935800000,2026-05-16T12:50:00Z,1788-1-1-HN,,device_not_recording
1778935860000,2026-05-16T12:51:00Z,1788-1-1-HN,,device_not_recording
1778935920000,2026-05-16T12:52:00Z,1788-1-1-HN,,device_not_recording
1778935980000,2026-05-16T12:53:00Z,1788-1-1-HN,,device_not_recording
1778936040000,2026-05-16T12:54:00Z,1788-1-1-HN,,device_not_recording
1778936100000,2026-05-16T12:55:00Z,1788-1-1-HN,,device_not_recording
1778936160000,2026-05-16T12:56:00Z,1788-1-1-HN,,device_not_recording
1778936220000,2026-05-16T12:57:00Z,1788-1-1-HN,,device_not_recording
1778936280000,2026-05-16T12:58:00Z,1788-1-1-HN,,device_not_recording
1778936340000,2026-05-16T12:59:00Z,1788-1-1-HN,,device_not_recording
1778936400000,2026-05-16T13:00:00Z,1788-1-1-HN,,device_not_recording
1778936460000,2026-05-16T13:01:00Z,1788-1-1-HN,,device_not_recording
1778936520000,2026-05-16T13:02:00Z,1788-1-1-HN,,device_not_recording
1778936580000,2026-05-16T13:03:00Z,1788-1-1-HN,,device_not_recording
1778936640000,2026-05-16T13:04:00Z,1788-1-1-HN,,device_not_recording
1778936700000,2026-05-16T13:05:00Z,1788-1-1-HN,,device_not_recording
1778936760000,2026-05-16T13:06:00Z,1788-1-1-HN,,device_not_recording
1778936820000,2026-05-16T13:07:00Z,1788-1-1-HN,,device_not_recording
1778936880000,2026-05-16T13:08:00Z,1788-1-1-HN,,device_not_recording
1778936940000,2026-05-16T13:09:00Z,1788-1-1-HN,,device_not_recording
1778937000000,2026-05-16T13:10:00Z,1788-1-1-HN,,device_not_recording
1778937060000,2026-05-16T13:11:00Z,1788-1-1-HN,,device_not_recording
1778937120000,2026-05-16T13:12:00Z,1788-1-1-HN,,device_not_recording
1778937180000,2026-05-16T13:13:00Z,1788-1-1-HN,,device_not_recording
1778937240000,2026-05-16T13:14:00Z,1788-1-1-HN,,device_not_recording
1778937300000,2026-05-16T13:15:00Z,1788-1-1-HN,,device_not_recording
1778937360000,2026-05-16T13:16:00Z,1788-1-1-HN,,device_not_recording
1778937420000,2026-05-16T13:17:00Z,1788-1-1-HN,,device_not_recording
1778937480000,2026-05-16T13:18:00Z,1788-1-1-HN,,device_not_recording
1778937540000,2026-05-16T13:19:00Z,1788-1-1-HN,,device_not_recording
1778937600000,2026-05-16T13:20:00Z,1788-1-1-HN,,device_not_recording
1778937660000,2026-05-16T13:21:00Z,1788-1-1-HN,,device_not_recording
1778937720000,2026-05-16T13:22:00Z,1788-1-1-HN,,device_not_recording
1778937780000,2026-05-16T13:23:00Z,1788-1-1-HN,,device_not_recording
1778937840000,2026-05-16T13:24:00Z,1788-1-1-HN,,device_not_recording
1778937900000,2026-05-16T13:25:00Z,1788-1-1-HN,,device_not_recording
1778937960000,2026-05-16T13:26:00Z,1788-1-1-HN,,device_not_recording
1778938020000,2026-05-16T13:27:00Z,1788-1-1-HN,,device_not_recording
1778938080000,2026-05-16T13:28:00Z,1788-1-1-HN,,device_not_recording
1778938140000,2026-05-16T13:29:00Z,1788-1-1-HN,,device_not_recording
1778938200000,2026-05-16T13:30:00Z,1788-1-1-HN,,device_not_recording
1778938260000,2026-05-16T13:31:00Z,1788-1-1-HN,,device_not_recording
1778938320000,2026-05-16T13:32:00Z,1788-1-1-HN,,device_not_recording
1778938380000,2026-05-16T13:33:00Z,1788-1-1-HN,,device_not_recording
1778938440000,2026-05-16T13:34:00Z,1788-1-1-HN,,device_not_recording
1778938500000,2026-05-16T13:35:00Z,1788-1-1-HN,,device_not_recording
1778938560000,2026-05-16T13:36:00Z,1788-1-1-HN,,device_not_recording
1778938620000,2026-05-16T13:37:00Z,1788-1-1-HN,,device_not_recording
1778938680000,2026-05-16T13:38:00Z,1788-1-1-HN,,device_not_recording
1778938740000,2026-05-16T13:39:00Z,1788-1-1-HN,,device_not_recording
1778938800000,2026-05-16T13:40:00Z,1788-1-1-HN,,device_not_recording
1778938860000,2026-05-16T13:41:00Z,1788-1-1-HN,,device_not_recording
1778938920000,2026-05-16T13:42:00Z,1788-1-1-HN,,device_not_recording
1778938980000,2026-05-16T13:43:00Z,1788-1-1-HN,,device_not_recording
1778939040000,2026-05-16T13:44:00Z,1788-1-1-HN,,device_not_recording
1778939100000,2026-05-16T13:45:00Z,1788-1-1-HN,,device_not_recording
1778939160000,2026-05-16T13:46:00Z,1788-1-1-HN,,device_not_recording
1778939220000,2026-05-16T13:47:00Z,1788-1-1-HN,,device_not_recording
1778939280000,2026-05-16T13:48:00Z,1788-1-1-HN,,device_not_recording
1778939340000,2026-05-16T13:49:00Z,1788-1-1-HN,,device_not_recording
1778939400000,2026-05-16T13:50:00Z,1788-1-1-HN,,device_not_recording
1778939460000,2026-05-16T13:51:00Z,1788-1-1-HN,,device_not_recording
1778939520000,2026-05-16T13:52:00Z,1788-1-1-HN,,device_not_recording
1778939580000,2026-05-16T13:53:00Z,1788-1-1-HN,,device_not_recording
1778939640000,2026-05-16T13:54:00Z,1788-1-1-HN,,device_not_recording
1778939700000,2026-05-16T13:55:00Z,1788-1-1-HN,,device_not_recording
1778939760000,2026-05-16T13:56:00Z,1788-1-1-HN,,device_not_recording
1778939820000,2026-05-16T13:57:00Z,1788-1-1-HN,,device_not_recording
1778939880000,2026-05-16T13:58:00Z,1788-1-1-HN,,device_not_recording
1778939940000,2026-05-16T13:59:00Z,1788-1-1-HN,,device_not_recording
1778940000000,2026-05-16T14:00:00Z,1788-1-1-HN,,device_not_recording
1778940060000,2026-05-16T14:01:00Z,1788-1-1-HN,,device_not_recording
1778940120000,2026-05-16T14:02:00Z,1788-1-1-HN,,device_not_recording
1778940180000,2026-05-16T14:03:00Z,1788-1-1-HN,,device_not_recording
1778940240000,2026-05-16T14:04:00Z,1788-1-1-HN,,device_not_recording
1778940300000,2026-05-16T14:05:00Z,1788-1-1-HN,,device_not_recording
1778940360000,2026-05-16T14:06:00Z,1788-1-1-HN,,device_not_recording
1778940420000,2026-05-16T14:07:00Z,1788-1-1-HN,,device_not_recording
1778940480000,2026-05-16T14:08:00Z,1788-1-1-HN,,device_not_recording
1778940540000,2026-05-16T14:09:00Z,1788-1-1-HN,,device_not_recording
1778940600000,2026-05-16T14:10:00Z,1788-1-1-HN,,device_not_recording
1778940660000,2026-05-16T14:11:00Z,1788-1-1-HN,,device_not_recording
1778940720000,2026-05-16T14:12:00Z,1788-1-1-HN,,device_not_recording
1778940780000,2026-05-16T14:13:00Z,1788-1-1-HN,,device_not_recording
1778940840000,2026-05-16T14:14:00Z,1788-1-1-HN,,device_not_recording
1778940900000,2026-05-16T14:15:00Z,1788-1-1-HN,,device_not_recording
1778940960000,2026-05-16T14:16:00Z,1788-1-1-HN,,device_not_recording
1778941020000,2026-05-16T14:17:00Z,1788-1-1-HN,,device_not_recording
1778941080000,2026-05-16T14:18:00Z,1788-1-1-HN,,device_not_recording
1778941140000,2026-05-16T14:19:00Z,1788-1-1-HN,,device_not_recording
1778941200000,2026-05-16T14:20:00Z,1788-1-1-HN,,device_not_recording
1778941260000,2026-05-16T14:21:00Z,1788-1-1-HN,,device_not_recording
1778941320000,2026-05-16T14:22:00Z,1788-1-1-HN,,device_not_recording
1778941380000,2026-05-16T14:23:00Z,1788-1-1-HN,,device_not_recording
1778941440000,2026-05-16T14:24:00Z,1788-1-1-HN,,device_not_recording
1778941500000,2026-05-16T14:25:00Z,1788-1-1-HN,,device_not_recording
1778941560000,2026-05-16T14:26:00Z,1788-1-1-HN,,device_not_recording
1778941620000,2026-05-16T14:27:00Z,1788-1-1-HN,,device_not_recording
1778941680000,2026-05-16T14:28:00Z,1788-1-1-HN,,device_not_recording
1778941740000,2026-05-16T14:29:00Z,1788-1-1-HN,,device_not_recording
1778941800000,2026-05-16T14:30:00Z,1788-1-1-HN,,device_not_recording
1778941860000,2026-05-16T14:31:00Z,1788-1-1-HN,,device_not_recording
1778941920000,2026-05-16T14:32:00Z,1788-1-1-HN,,device_not_recording
1778941980000,2026-05-16T14:33:00Z,1788-1-1-HN,,device_not_recording
1778942040000,2026-05-16T14:34:00Z,1788-1-1-HN,,device_not_recording
1778942100000,2026-05-16T14:35:00Z,1788-1-1-HN,,device_not_recording
1778942160000,2026-05-16T14:36:00Z,1788-1-1-HN,,device_not_recording
1778942220000,2026-05-16T14:37:00Z,1788-1-1-HN,,device_not_recording
1778942280000,2026-05-16T14:38:00Z,1788-1-1-HN,,device_not_recording
1778942340000,2026-05-16T14:39:00Z,1788-1-1-HN,,device_not_recording
1778942400000,2026-05-16T14:40:00Z,1788-1-1-HN,,device_not_recording
1778942460000,2026-05-16T14:41:00Z,1788-1-1-HN,,device_not_recording
1778942520000,2026-05-16T14:42:00Z,1788-1-1-HN,,device_not_recording
1778942580000,2026-05-16T14:43:00Z,1788-1-1-HN,,device_not_recording
1778942640000,2026-05-16T14:44:00Z,1788-1-1-HN,,device_not_recording
1778942700000,2026-05-16T14:45:00Z,1788-1-1-HN,,device_not_recording
1778942760000,2026-05-16T14:46:00Z,1788-1-1-HN,,device_not_recording
1778942820000,2026-05-16T14:47:00Z,1788-1-1-HN,,device_not_recording
1778942880000,2026-05-16T14:48:00Z,1788-1-1-HN,,device_not_recording
1778942940000,2026-05-16T14:49:00Z,1788-1-1-HN,,device_not_recording
1778943000000,2026-05-16T14:50:00Z,1788-1-1-HN,,device_not_recording
1778943060000,2026-05-16T14:51:00Z,1788-1-1-HN,,device_not_recording
1778943120000,2026-05-16T14:52:00Z,1788-1-1-HN,,device_not_recording
1778943180000,2026-05-16T14:53:00Z,1788-1-1-HN,,device_not_recording
1778943240000,2026-05-16T14:54:00Z,1788-1-1-HN,,device_not_recording
1778943300000,2026-05-16T14:55:00Z,1788-1-1-HN,,device_not_recording
1778943360000,2026-05-16T14:56:00Z,1788-1-1-HN,,device_not_recording
1778943420000,2026-05-16T14:57:00Z,1788-1-1-HN,,device_not_recording
1778943480000,2026-05-16T14:58:00Z,1788-1-1-HN,,device_not_recording
1778943540000,2026-05-16T14:59:00Z,1788-1-1-HN,,device_not_recording
1778943600000,2026-05-16T15:00:00Z,1788-1-1-HN,,device_not_recording
1778943660000,2026-05-16T15:01:00Z,1788-1-1-HN,,device_not_recording
1778943720000,2026-05-16T15:02:00Z,1788-1-1-HN,,device_not_recording
1778943780000,2026-05-16T15:03:00Z,1788-1-1-HN,,device_not_recording
1778943840000,2026-05-16T15:04:00Z,1788-1-1-HN,,device_not_recording
1778943900000,2026-05-16T15:05:00Z,1788-1-1-HN,,device_not_recording
1778943960000,2026-05-16T15:06:00Z,1788-1-1-HN,,device_not_recording
1778944020000,2026-05-16T15:07:00Z,1788-1-1-HN,,device_not_recording
1778944080000,2026-05-16T15:08:00Z,1788-1-1-HN,,device_not_recording
1778944140000,2026-05-16T15:09:00Z,1788-1-1-HN,,device_not_recording
1778944200000,2026-05-16T15:10:00Z,1788-1-1-HN,,device_not_recording
1778944260000,2026-05-16T15:11:00Z,1788-1-1-HN,,device_not_recording
1778944320000,2026-05-16T15:12:00Z,1788-1-1-HN,,device_not_recording
1778944380000,2026-05-16T15:13:00Z,1788-1-1-HN,,device_not_recording
1778944440000,2026-05-16T15:14:00Z,1788-1-1-HN,,device_not_recording
1778944500000,2026-05-16T15:15:00Z,1788-1-1-HN,,device_not_recording
1778944560000,2026-05-16T15:16:00Z,1788-1-1-HN,,device_not_recording
1778944620000,2026-05-16T15:17:00Z,1788-1-1-HN,,device_not_recording
1778944680000,2026-05-16T15:18:00Z,1788-1-1-HN,,device_not_recording
1778944740000,2026-05-16T15:19:00Z,1788-1-1-HN,,device_not_recording
1778944800000,2026-05-16T15:20:00Z,1788-1-1-HN,,device_not_recording
1778944860000,2026-05-16T15:21:00Z,1788-1-1-HN,,device_not_recording
1778944920000,2026-05-16T15:22:00Z,1788-1-1-HN,,device_not_recording
1778944980000,2026-05-16T15:23:00Z,1788-1-1-HN,,device_not_recording
1778945040000,2026-05-16T15:24:00Z,1788-1-1-HN,,device_not_recording
1778945100000,2026-05-16T15:25:00Z,1788-1-1-HN,,device_not_recording
1778945160000,2026-05-16T15:26:00Z,1788-1-1-HN,,device_not_recording
1778945220000,2026-05-16T15:27:00Z,1788-1-1-HN,,device_not_recording
1778945280000,2026-05-16T15:28:00Z,1788-1-1-HN,,device_not_recording
1778945340000,2026-05-16T15:29:00Z,1788-1-1-HN,,device_not_recording
1778945400000,2026-05-16T15:30:00Z,1788-1-1-HN,,device_not_recording
1778945460000,2026-05-16T15:31:00Z,1788-1-1-HN,,device_not_recording
1778945520000,2026-05-16T15:32:00Z,1788-1-1-HN,,device_not_recording
1778945580000,2026-05-16T15:33:00Z,1788-1-1-HN,,device_not_recording
1778945640000,2026-05-16T15:34:00Z,1788-1-1-HN,,device_not_recording
1778945700000,2026-05-16T15:35:00Z,1788-1-1-HN,,device_not_recording
1778945760000,2026-05-16T15:36:00Z,1788-1-1-HN,,device_not_recording
1778945820000,2026-05-16T15:37:00Z,1788-1-1-HN,,device_not_recording
1778945880000,2026-05-16T15:38:00Z,1788-1-1-HN,,device_not_recording
1778945940000,2026-05-16T15:39:00Z,1788-1-1-HN,,device_not_recording
1778946000000,2026-05-16T15:40:00Z,1788-1-1-HN,,device_not_recording
1778946060000,2026-05-16T15:41:00Z,1788-1-1-HN,,device_not_recording
1778946120000,2026-05-16T15:42:00Z,1788-1-1-HN,,device_not_recording
1778946180000,2026-05-16T15:43:00Z,1788-1-1-HN,,device_not_recording
1778946240000,2026-05-16T15:44:00Z,1788-1-1-HN,,device_not_recording
1778946300000,2026-05-16T15:45:00Z,1788-1-1-HN,,device_not_recording
1778946360000,2026-05-16T15:46:00Z,1788-1-1-HN,,device_not_recording
1778946420000,2026-05-16T15:47:00Z,1788-1-1-HN,,device_not_recording
1778946480000,2026-05-16T15:48:00Z,1788-1-1-HN,,device_not_recording
1778946540000,2026-05-16T15:49:00Z,1788-1-1-HN,,device_not_recording
1778946600000,2026-05-16T15:50:00Z,1788-1-1-HN,,device_not_recording
1778946660000,2026-05-16T15:51:00Z,1788-1-1-HN,,device_not_recording
1778946720000,2026-05-16T15:52:00Z,1788-1-1-HN,,device_not_recording
1778946780000,2026-05-16T15:53:00Z,1788-1-1-HN,,device_not_recording
1778946840000,2026-05-16T15:54:00Z,1788-1-1-HN,,device_not_recording
1778946900000,2026-05-16T15:55:00Z,1788-1-1-HN,,device_not_recording
1778946960000,2026-05-16T15:56:00Z,1788-1-1-HN,,device_not_recording
1778947020000,2026-05-16T15:57:00Z,1788-1-1-HN,,device_not_recording
1778947080000,2026-05-16T15:58:00Z,1788-1-1-HN,,device_not_recording
1778947140000,2026-05-16T15:59:00Z,1788-1-1-HN,,device_not_recording
1778947200000,2026-05-16T16:00:00Z,1788-1-1-HN,,device_not_recording
1778947260000,2026-05-16T16:01:00Z,1788-1-1-HN,,device_not_recording
1778947320000,2026-05-16T16:02:00Z,1788-1-1-HN,,device_not_recording
1778947380000,2026-05-16T16:03:00Z,1788-1-1-HN,,device_not_recording
1778947440000,2026-05-16T16:04:00Z,1788-1-1-HN,,device_not_recording
1778947500000,2026-05-16T16:05:00Z,1788-1-1-HN,,device_not_recording
1778947560000,2026-05-16T16:06:00Z,1788-1-1-HN,,device_not_recording
1778947620000,2026-05-16T16:07:00Z,1788-1-1-HN,,device_not_recording
1778947680000,2026-05-16T16:08:00Z,1788-1-1-HN,,device_not_recording
1778947740000,2026-05-16T16:09:00Z,1788-1-1-HN,,device_not_recording
1778947800000,2026-05-16T16:10:00Z,1788-1-1-HN,,device_not_recording
1778947860000,2026-05-16T16:11:00Z,1788-1-1-HN,,device_not_recording
1778947920000,2026-05-16T16:12:00Z,1788-1-1-HN,,device_not_recording
1778947980000,2026-05-16T16:13:00Z,1788-1-1-HN,,device_not_recording
1778948040000,2026-05-16T16:14:00Z,1788-1-1-HN,,device_not_recording
1778948100000,2026-05-16T16:15:00Z,1788-1-1-HN,,device_not_recording
1778948160000,2026-05-16T16:16:00Z,1788-1-1-HN,,device_not_recording
1778948220000,2026-05-16T16:17:00Z,1788-1-1-HN,,device_not_recording
1778948280000,2026-05-16T16:18:00Z,1788-1-1-HN,,device_not_recording
1778948340000,2026-05-16T16:19:00Z,1788-1-1-HN,,device_not_recording
1778948400000,2026-05-16T16:20:00Z,1788-1-1-HN,,device_not_recording
1778948460000,2026-05-16T16:21:00Z,1788-1-1-HN,,device_not_recording
1778948520000,2026-05-16T16:22:00Z,1788-1-1-HN,,device_not_recording
1778948580000,2026-05-16T16:23:00Z,1788-1-1-HN,,device_not_recording
1778948640000,2026-05-16T16:24:00Z,1788-1-1-HN,,device_not_recording
1778948700000,2026-05-16T16:25:00Z,1788-1-1-HN,,device_not_recording
1778948760000,2026-05-16T16:26:00Z,1788-1-1-HN,,device_not_recording
1778948820000,2026-05-16T16:27:00Z,1788-1-1-HN,,device_not_recording
1778948880000,2026-05-16T16:28:00Z,1788-1-1-HN,,device_not_recording
1778948940000,2026-05-16T16:29:00Z,1788-1-1-HN,,device_not_recording
1778949000000,2026-05-16T16:30:00Z,1788-1-1-HN,,device_not_recording
1778949060000,2026-05-16T16:31:00Z,1788-1-1-HN,,device_not_recording
1778949120000,2026-05-16T16:32:00Z,1788-1-1-HN,,device_not_recording
1778949180000,2026-05-16T16:33:00Z,1788-1-1-HN,,device_not_recording
1778949240000,2026-05-16T16:34:00Z,1788-1-1-HN,,device_not_recording
1778949300000,2026-05-16T16:35:00Z,1788-1-1-HN,,device_not_recording
1778949360000,2026-05-16T16:36:00Z,1788-1-1-HN,,device_not_recording
1778949420000,2026-05-16T16:37:00Z,1788-1-1-HN,,device_not_recording
1778949480000,2026-05-16T16:38:00Z,1788-1-1-HN,,device_not_recording
1778949540000,2026-05-16T16:39:00Z,1788-1-1-HN,,device_not_recording
1778949600000,2026-05-16T16:40:00Z,1788-1-1-HN,,device_not_recording
1778949660000,2026-05-16T16:41:00Z,1788-1-1-HN,,device_not_recording
1778949720000,2026-05-16T16:42:00Z,1788-1-1-HN,,device_not_recording
1778949780000,2026-05-16T16:43:00Z,1788-1-1-HN,,device_not_recording
1778949840000,2026-05-16T16:44:00Z,1788-1-1-HN,,device_not_recording
1778949900000,2026-05-16T16:45:00Z,1788-1-1-HN,,device_not_recording
1778949960000,2026-05-16T16:46:00Z,1788-1-1-HN,,device_not_recording
1778950020000,2026-05-16T16:47:00Z,1788-1-1-HN,,device_not_recording
1778950080000,2026-05-16T16:48:00Z,1788-1-1-HN,,device_not_recording
1778950140000,2026-05-16T16:49:00Z,1788-1-1-HN,,device_not_recording
1778950200000,2026-05-16T16:50:00Z,1788-1-1-HN,,device_not_recording
1778950260000,2026-05-16T16:51:00Z,1788-1-1-HN,,device_not_recording
1778950320000,2026-05-16T16:52:00Z,1788-1-1-HN,,device_not_recording
1778950380000,2026-05-16T16:53:00Z,1788-1-1-HN,,device_not_recording
1778950440000,2026-05-16T16:54:00Z,1788-1-1-HN,,device_not_recording
1778950500000,2026-05-16T16:55:00Z,1788-1-1-HN,,device_not_recording
1778950560000,2026-05-16T16:56:00Z,1788-1-1-HN,,device_not_recording
1778950620000,2026-05-16T16:57:00Z,1788-1-1-HN,,device_not_recording
1778950680000,2026-05-16T16:58:00Z,1788-1-1-HN,,device_not_recording
1778950740000,2026-05-16T16:59:00Z,1788-1-1-HN,,device_not_recording
1778950800000,2026-05-16T17:00:00Z,1788-1-1-HN,,device_not_recording
1778950860000,2026-05-16T17:01:00Z,1788-1-1-HN,,device_not_recording
1778950920000,2026-05-16T17:02:00Z,1788-1-1-HN,,device_not_recording
1778950980000,2026-05-16T17:03:00Z,1788-1-1-HN,,device_not_recording
1778951040000,2026-05-16T17:04:00Z,1788-1-1-HN,,device_not_recording
1778951100000,2026-05-16T17:05:00Z,1788-1-1-HN,,device_not_recording
1778951160000,2026-05-16T17:06:00Z,1788-1-1-HN,,device_not_recording
1778951220000,2026-05-16T17:07:00Z,1788-1-1-HN,,device_not_recording
1778951280000,2026-05-16T17:08:00Z,1788-1-1-HN,,device_not_recording
1778951340000,2026-05-16T17:09:00Z,1788-1-1-HN,,device_not_recording
1778951400000,2026-05-16T17:10:00Z,1788-1-1-HN,,device_not_recording
1778951460000,2026-05-16T17:11:00Z,1788-1-1-HN,,device_not_recording
1778951520000,2026-05-16T17:12:00Z,1788-1-1-HN,,device_not_recording
1778951580000,2026-05-16T17:13:00Z,1788-1-1-HN,,device_not_recording
1778951640000,2026-05-16T17:14:00Z,1788-1-1-HN,,device_not_recording
1778951700000,2026-05-16T17:15:00Z,1788-1-1-HN,,device_not_recording
1778951760000,2026-05-16T17:16:00Z,1788-1-1-HN,,device_not_recording
1778951820000,2026-05-16T17:17:00Z,1788-1-1-HN,,device_not_recording
1778951880000,2026-05-16T17:18:00Z,1788-1-1-HN,,device_not_recording
1778951940000,2026-05-16T17:19:00Z,1788-1-1-HN,,device_not_recording
1778952000000,2026-05-16T17:20:00Z,1788-1-1-HN,,device_not_recording
1778952060000,2026-05-16T17:21:00Z,1788-1-1-HN,,device_not_recording
1778952120000,2026-05-16T17:22:00Z,1788-1-1-HN,,device_not_recording
1778952180000,2026-05-16T17:23:00Z,1788-1-1-HN,,device_not_recording
1778952240000,2026-05-16T17:24:00Z,1788-1-1-HN,,device_not_recording
1778952300000,2026-05-16T17:25:00Z,1788-1-1-HN,,device_not_recording
1778952360000,2026-05-16T17:26:00Z,1788-1-1-HN,,device_not_recording
1778952420000,2026-05-16T17:27:00Z,1788-1-1-HN,,device_not_recording
1778952480000,2026-05-16T17:28:00Z,1788-1-1-HN,,device_not_recording
1778952540000,2026-05-16T17:29:00Z,1788-1-1-HN,,device_not_recording
1778952600000,2026-05-16T17:30:00Z,1788-1-1-HN,,device_not_recording
1778952660000,2026-05-16T17:31:00Z,1788-1-1-HN,,device_not_recording
1778952720000,2026-05-16T17:32:00Z,1788-1-1-HN,,device_not_recording
1778952780000,2026-05-16T17:33:00Z,1788-1-1-HN,,device_not_recording
1778952840000,2026-05-16T17:34:00Z,1788-1-1-HN,,device_not_recording
1778952900000,2026-05-16T17:35:00Z,1788-1-1-HN,,device_not_recording
1778952960000,2026-05-16T17:36:00Z,1788-1-1-HN,,device_not_recording
1778953020000,2026-05-16T17:37:00Z,1788-1-1-HN,,device_not_recording
1778953080000,2026-05-16T17:38:00Z,1788-1-1-HN,,device_not_recording
1778953140000,2026-05-16T17:39:00Z,1788-1-1-HN,,device_not_recording
1778953200000,2026-05-16T17:40:00Z,1788-1-1-HN,,device_not_recording
1778953260000,2026-05-16T17:41:00Z,1788-1-1-HN,,device_not_recording
1778953320000,2026-05-16T17:42:00Z,1788-1-1-HN,,device_not_recording
1778953380000,2026-05-16T17:43:00Z,1788-1-1-HN,,device_not_recording
1778953440000,2026-05-16T17:44:00Z,1788-1-1-HN,,device_not_recording
1778953500000,2026-05-16T17:45:00Z,1788-1-1-HN,,device_not_recording
1778953560000,2026-05-16T17:46:00Z,1788-1-1-HN,,device_not_recording
1778953620000,2026-05-16T17:47:00Z,1788-1-1-HN,,device_not_recording
1778953680000,2026-05-16T17:48:00Z,1788-1-1-HN,,device_not_recording
1778953740000,2026-05-16T17:49:00Z,1788-1-1-HN,,device_not_recording
1778953800000,2026-05-16T17:50:00Z,1788-1-1-HN,,device_not_recording
1778953860000,2026-05-16T17:51:00Z,1788-1-1-HN,,device_not_recording
1778953920000,2026-05-16T17:52:00Z,1788-1-1-HN,,device_not_recording
1778953980000,2026-05-16T17:53:00Z,1788-1-1-HN,,device_not_recording
1778954040000,2026-05-16T17:54:00Z,1788-1-1-HN,,device_not_recording
1778954100000,2026-05-16T17:55:00Z,1788-1-1-HN,,device_not_recording
1778954160000,2026-05-16T17:56:00Z,1788-1-1-HN,,device_not_recording
1778954220000,2026-05-16T17:57:00Z,1788-1-1-HN,,device_not_recording
1778954280000,2026-05-16T17:58:00Z,1788-1-1-HN,,device_not_recording
1778954340000,2026-05-16T17:59:00Z,1788-1-1-HN,,device_not_recording
1778954400000,2026-05-16T18:00:00Z,1788-1-1-HN,,device_not_recording
1778954460000,2026-05-16T18:01:00Z,1788-1-1-HN,,device_not_recording
1778954520000,2026-05-16T18:02:00Z,1788-1-1-HN,,device_not_recording
1778954580000,2026-05-16T18:03:00Z,1788-1-1-HN,,device_not_recording
1778954640000,2026-05-16T18:04:00Z,1788-1-1-HN,,device_not_recording
1778954700000,2026-05-16T18:05:00Z,1788-1-1-HN,,device_not_recording
1778954760000,2026-05-16T18:06:00Z,1788-1-1-HN,,device_not_recording
1778954820000,2026-05-16T18:07:00Z,1788-1-1-HN,,device_not_recording
1778954880000,2026-05-16T18:08:00Z,1788-1-1-HN,,device_not_recording
1778954940000,2026-05-16T18:09:00Z,1788-1-1-HN,,device_not_recording
1778955000000,2026-05-16T18:10:00Z,1788-1-1-HN,,device_not_recording
1778955060000,2026-05-16T18:11:00Z,1788-1-1-HN,,device_not_recording
1778955120000,2026-05-16T18:12:00Z,1788-1-1-HN,,device_not_recording
1778955180000,2026-05-16T18:13:00Z,1788-1-1-HN,,device_not_recording
1778955240000,2026-05-16T18:14:00Z,1788-1-1-HN,,device_not_recording
1778955300000,2026-05-16T18:15:00Z,1788-1-1-HN,,device_not_recording
1778955360000,2026-05-16T18:16:00Z,1788-1-1-HN,,device_not_recording
1778955420000,2026-05-16T18:17:00Z,1788-1-1-HN,,device_not_recording
1778955480000,2026-05-16T18:18:00Z,1788-1-1-HN,,device_not_recording
1778955540000,2026-05-16T18:19:00Z,1788-1-1-HN,,device_not_recording
1778955600000,2026-05-16T18:20:00Z,1788-1-1-HN,,device_not_recording
1778955660000,2026-05-16T18:21:00Z,1788-1-1-HN,,device_not_recording
1778955720000,2026-05-16T18:22:00Z,1788-1-1-HN,,device_not_recording
1778955780000,2026-05-16T18:23:00Z,1788-1-1-HN,,device_not_recording
1778955840000,2026-05-16T18:24:00Z,1788-1-1-HN,,device_not_recording
1778955900000,2026-05-16T18:25:00Z,1788-1-1-HN,,device_not_recording
1778955960000,2026-05-16T18:26:00Z,1788-1-1-HN,,device_not_recording
1778956020000,2026-05-16T18:27:00Z,1788-1-1-HN,,device_not_recording
1778956080000,2026-05-16T18:28:00Z,1788-1-1-HN,,device_not_recording
1778956140000,2026-05-16T18:29:00Z,1788-1-1-HN,,device_not_recording
1778956200000,2026-05-16T18:30:00Z,1788-1-1-HN,,device_not_recording
1778956260000,2026-05-16T18:31:00Z,1788-1-1-HN,,device_not_recording
1778956320000,2026-05-16T18:32:00Z,1788-1-1-HN,,device_not_recording
1778956380000,2026-05-16T18:33:00Z,1788-1-1-HN,,device_not_recording
1778956440000,2026-05-16T18:34:00Z,1788-1-1-HN,,device_not_recording
1778956500000,2026-05-16T18:35:00Z,1788-1-1-HN,,device_not_recording
1778956560000,2026-05-16T18:36:00Z,1788-1-1-HN,,device_not_recording
1778956620000,2026-05-16T18:37:00Z,1788-1-1-HN,,device_not_recording
1778956680000,2026-05-16T18:38:00Z,1788-1-1-HN,,device_not_recording
1778956740000,2026-05-16T18:39:00Z,1788-1-1-HN,,device_not_recording
1778956800000,2026-05-16T18:40:00Z,1788-1-1-HN,,device_not_recording
1778956860000,2026-05-16T18:41:00Z,1788-1-1-HN,,device_not_recording
1778956920000,2026-05-16T18:42:00Z,1788-1-1-HN,,device_not_recording
1778956980000,2026-05-16T18:43:00Z,1788-1-1-HN,,device_not_recording
1778957040000,2026-05-16T18:44:00Z,1788-1-1-HN,,device_not_recording
